Geo,Year,TotEmp,RetEmp,SvcEmp
306,2050,51,2,31.73333333
307,2050,658,122,377.3800071
308,2050,931,165,732.8076923
309,2050,943,137.16,683.9225345
310,2050,3834,357,3037.406404
311,2050,152,8,90.85591398
312,2050,765,82,594.2225202
313,2050,860,196,622.6782149
314,2050,902,40,576.617284
315,2050,11083,268.4666667,2908.202082
316,2050,14162,1235.182461,5174.709734
317,2050,0,0,0
318,2050,8188,1718.381869,4898.118457
319,2050,8185,878,4172.834915
320,2050,110,0,60.28571429
321,2050,5851,127,664.8925519
322,2050,1799,75,1317.37711
323,2050,171,0,67.78947368
324,2050,16438,1309.68769,6815.404345
325,2050,3031,553,1739.053741
326,2050,5592,323,3541.507937
327,2050,379,20,262.5523256
328,2050,2918,584,1999.556981
329,2050,453,78,330.3448276
330,2050,6728,68,2542.795406
331,2050,2775,369.3743017,1931.92927
332,2050,2122,594,1408.13355
333,2050,6584,581,3282.091027
334,2050,591,228,163.9
335,2050,939,375,423
336,2050,20541,12,6232
337,2050,4764,49,2412.769606
338,2050,1962,223,1361.741148
339,2050,21974,890.1713776,5534.272271
340,2050,7037,74.96296296,3362.256518
341,2050,7237,34,394.5935829
342,2050,313,1,110
343,2050,7034,168,3524.186904
344,2050,847,30,379
345,2050,3816,887,1907.450754
346,2050,1564,22,627
347,2050,1801,26,636.6470588
348,2050,1416,52.25,879.6166667
349,2050,1617,145.3411765,1200.483824
350,2050,3418,285.4947368,2155.77799
351,2050,854,20,688.9706228
352,2050,861,34,524.2727273
353,2050,358,1,146
354,2050,1336,97,602.8611111
355,2050,742,17.30769231,302.6923077
356,2050,1332,119.38,741.06
357,2050,574,42.3,189.54
358,2050,1241,117.5,628.1
359,2050,597,17.86,381.7
360,2050,1076,12.22,389.38
361,2050,1352,111.86,944.62
362,2050,3739,94.94,1613.34
363,2050,2029,137.24,1417.84
364,2050,3170,347.8,1332.8
365,2050,2289,222.78,1015.26
366,2050,1937,73.32,1536.52
367,2050,5090,329,4470.84
368,2050,1660,104.34,1357.58
369,2050,1425,289.52,866.56
370,2050,2486,613.82,1497.62
371,2050,2115,222.78,1736.5
372,2050,530,39.48,145.6
373,2050,572,3.76,146.08
374,2050,1241,35.72,862.76
375,2050,1937,151.34,691.38
376,2050,949,117.5,706.78
377,2050,2098,375.06,1258.5
378,2050,3031,193.64,1432.04
379,2050,344,1.88,151.48
380,2050,288,7.52,143.12
381,2050,1692,94.94,1023.38
382,2050,3184,117.5,1720.46
383,2050,6539,391.04,3028.8
384,2050,397,11.28,301.64
385,2050,217,16.92,116.68
386,2050,4173,587.5,2598.94
387,2050,3204,658,2095.2
388,2050,695,24.44,627.32
389,2050,2072,181.42,1460.22
390,2050,4719,117.5,3261.02
391,2050,3483,188.94,1983.46
392,2050,379,10.34,284.9
393,2050,1341,386.34,799.3
394,2050,2342,65.8,1530.76
395,2050,1033,13.16,634.68
396,2050,5159,751.06,1962.58
397,2050,1018,73.32,803.88
398,2050,1714,226.54,874.34
399,2050,1841,272.6,1120.56
400,2050,1430,143.82,975.38
401,2050,554,15.98,390.1
402,2050,826,2.82,703.02
403,2050,1538,485.98,766.74
404,2050,5386,279.18,3586.58
405,2050,421,6.58,313.18
406,2050,9785,133.48,4226.44
407,2050,1913,93.06,1340.5
408,2050,480,0,382.44
409,2050,3820,1210.72,2167
410,2050,4088,568.7,2686.66
411,2050,2610,153.22,582.14
412,2050,1405,9.4,1082.12
413,2050,4314,331.82,1815.06
414,2050,368,0,294.44
415,2050,10553,2348.12,6814.68
416,2050,633,18.8,449.12
417,2050,1335,207.74,1025.78
418,2050,556,117.5,293.22
419,2050,1668,470,884.24
420,2050,3484,303.62,2055.86
421,2050,8298,98.7,8078.3
422,2050,1131,310.2,698.88
423,2050,531,0,332.48
424,2050,1091,44.18,836.54
425,2050,3596,329,1763.24
426,2050,2786,226.54,1263.82
427,2050,3948,120.32,3015.04
428,2050,10759,279.18,8579.58
429,2050,1579,100.58,1326.26
430,2050,1992,377.88,1370
431,2050,2707,239.7,1594.86
432,2050,5274,925.9,3836.58
433,2050,2790,723.8,1918.2
434,2050,2792,395.74,1844.18
435,2050,2411,382.58,1207.46
436,2050,1186,94.94,832.26
437,2050,9325,1006.74,5306.1
438,2050,11557,1635.6,7251.64
439,2050,247,0,169.84
440,2050,1716,21.62,515.14
441,2050,350,23.5,234.74
442,2050,282,6.58,221.38
443,2050,1263,58.28,781.72
444,2050,2960,405.14,1741.38
445,2050,3091,433.34,1293.34
446,2050,872,49.82,695.74
447,2050,643,10.34,415.58
448,2050,2215,107.16,1850
449,2050,225,1.88,193.32
450,2050,650,3.76,470.64
451,2050,4019,82.72,2661.36
452,2050,7665,326.18,5266.06
453,2050,7398,172.02,4301.98
454,2050,12955,228.42,7061.22
455,2050,1479,89.3,1121.46
456,2050,620,43.24,493.92
457,2050,1776,138.18,1481.42
458,2050,362,4.7,309.34
459,2050,846,30.08,578.24
